type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
movie,2021-04-22,4,22,2021,2019,pg,136,na,27,asia,['hong kong'],hong kong,136 min,drama,"the relentlessly bullied nian finds solace in petty criminal bei while preparing for her college entrance exam. before they can run off together, they are pulled into a murder investigation, altering their lives forever.",s771,missing,,better days,hong kong
tv show,2021-04-21,4,21,2021,2021,tv-14,missing,1,3,north america,['united states'],united states,1 season,"drama, mystery, thriller","from the executive producer, jessica biel, comes the chilling story of one girl, kate wallis, who goes missing. and another girl, jeanette turner, who mysteriously takes over her life. told over 3 summers in the 90s, cruel summer will leave you torn between who to believe and what ‘the truth’ even looks like. because the deeper you go in this mystery, the darker it gets. in this twisted tale, the truth is how you see it.",s774,missing,,cruel summer,united states
tv show,2021-04-20,4,20,2021,2020,tv-g,missing,1,15,north america,['united states'],united states,1 season,news,inspiring stories of americans who come together despite their differences.,s777,missing,,more in common,united states
tv show,2021-04-18,4,18,2021,2021,tv-ma,missing,1,3,north america,['united states'],united states,1 season,"crime, documentaries","the astonishing story of the unprecedented relationship between acclaimed author and journalist jillian lauren and the most prolific serial killer in american history, sam little.",s781,missing,,confronting a serial killer,united states
movie,2021-04-17,4,17,2021,2020,r,92,na,15,north america,['united states'],united states,92 min,"comedy, drama, romance",alicia silverstone (clueless) and tom everett scott (that thing you do) star in a destination wedding weekend gone off the rails.,s783,missing,,sister of the groom,united states
movie,2021-04-16,4,16,2021,2021,pg-13,85,na,3,north america,['united states'],united states,85 min,thriller,"in the terrifying thriller songbird, the covid-23 virus has mutated and the world is in its fourth year of lockdown.",s787,missing,,songbird,united states
tv show,2021-04-15,4,15,2021,2010,tv-14,missing,10,135,north america,['united states'],united states,10 seasons,reality,"the hit bravo franchise heads to the glamorous city that defines luxurious wealth and pampered privilege, a city where being seen and who you know is everything - beverly hills. this one-hour docu-series is being produced by evolution media (""the real housewives of orange county"") for bravo with douglas ross, greg stewart, kathleen french and dave rupel as executive producers, and alex baskin as co-executive producer.",s790,missing,,the real housewives of beverly hills,united states
tv show,2021-04-15,4,15,2021,2015,tv-14,missing,7,75,north america,['united states'],united states,7 seasons,"comedy, drama, romance","40-year-old liza (sutton foster) passes herself off as 26 to land a job in the field of her dreams. now she just has to make sure no one discovers her secret. also stars hilary duff, debi mazar, nico tortorella and miriam shor.",s793,missing,,younger,united states
movie,2021-04-12,4,12,2021,2012,r,87,na,111,north america,['united states'],united states,87 min,"horror, thriller","it has been five years since the disappearance of katie and hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",s797,missing,,paranormal activity 4,united states
movie,2021-04-12,4,12,2021,2020,r,102,na,15,north america,['united states'],united states,102 min,"comedy, horror",mara carlye's life is forever changed when students in her senior class literally explode for no reason. mara and her friends stay close together as they await possible combustion - wondering what part of life is worth living.if it might end suddenly.,s798,missing,,spontaneous,united states
movie,2021-04-09,4,9,2021,2020,tv-ma,104,na,15,europe,['bosnia and herzegovina'],bosnia and herzegovina,104 min,"action, adventure, drama","bosnia, july 1995. aida is a translator for the un in the small town of srebrenica. when the serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the un camp.",s804,missing,,"quo vadis, aida?",bosnia and herzegovina
movie,2021-04-09,4,9,2021,2021,pg-13,103,na,3,north america,['united states'],united states,103 min,"comedy, romance",successful hollywood agent bryce dixon is returning to alabama for the first time in 15 years for his high school reunion.,s805,missing,,stars fell on alabama,united states
movie,2021-04-08,4,8,2021,2020,pg-13,86,na,15,north america,['united states'],united states,86 min,drama,"when a young disillusioned war vet, home from afghanistan, sees nothing good in his life during christmas a visit by his guardian angel shows him that his life really did make a difference.",s809,missing,,a christmas hero,united states
tv show,2021-04-04,4,4,2021,2018,tv-14,missing,2,39,asia,['japan'],japan,2 seasons,"action, anime, drama","the protagonist of the story is a young man with no origin and known only by his ring name: “jnk.dog”. he survives by fighting in rigged, underground matches of a sport called megalobox, a form of fighting utilizing powered exoskeletons. jd is bored, resigned and unfulfilled – until the day he encounters yuri, the reigning champion of the official megalobox sport.",s814,missing,,megalobox,japan
movie,2021-04-03,4,3,2021,2016,r,89,na,63,north america,['united states'],united states,89 min,"horror, thriller","it's been 20 years since a local girl vanished into the black hills forest in maryland while researching the legend of the blair witch, leaving a trail of theories and suspicions in their wake.",s816,missing,,blair witch,united states
tv show,2021-04-03,4,3,2021,2021,tv-ma,missing,1,3,north america,['united states'],united states,1 season,"comedy, documentaries","stand-up comedy had always been a male domain. only a tiny handful of women have broken out of the brutal world of comedy clubs to become household names. after decades of fighting for a place in the spotlight, things have finally shifted. the feature documentary, “hysterical,” journeys backstage and on the road with veteran comedians, rising stars and novices to discover how an intrepid group of boundary-breaking females are changing the game and exploring what it takes to become the voices of their generation and their gender. “hysterical” takes an intimate look behind the velvet curtains and beer-soaked clubs of the comedy scene into the lives of the women shattering comedy’s glass ceiling with raucous laughter and perfectly timed punch lines in a post-#metoo era.",s817,missing,,hysterical,united states
